prompt_id,category,priority,filename,trigger_phrases,aliases,companions,when_to_load,when_not_to_load
large_module_refactor_template,06_refactor_and_architecture_hardening,53,large_module_refactor_template.md,large module refactor record | large module planning template | module split worksheet,KPR-06-008 | large module refactor record | large_module_refactor_template,large_module_refactor_protocol,Only when a fillable large-module assessment or planning record is explicitly requested.,Do not load instead of KPR-06-007 or use as mutation authority.
kubernetes_deployment_operations,11_productization_and_release_readiness,55,kubernetes_deployment_operations.md,kubernetes deployment review | container workload rollout | pod security and supply chain,KPR-11-001 | kubernetes deployment | kubernetes_deployment_operations,,When an actual container or Kubernetes workload needs deployment and operational design.,Do not load for speculative Kubernetes adoption or as a universal production checklist.
productization_readiness_roadmap,11_productization_and_release_readiness,55,productization_readiness_roadmap.md,,KPR-11-002 | productization_readiness_roadmap,,Never load globally; this is a deprecated historical project-specific roadmap tombstone.,Use current project capability evidence and active Class 11 specialists.
professional_ai_assisted_engineering_framework,11_productization_and_release_readiness,55,professional_ai_assisted_engineering_framework.md,AI human engineering operating model | human AI responsibility split | engineering work state overview,KPR-11-003 | AI-assisted engineering operating model | professional_ai_assisted_engineering_framework,,When a concise non-authoritative human/AI role and work-state overview is needed.,"Do not load as a master implementation, validation, or freeze authority."
professional_infrastructure_roadmap,11_productization_and_release_readiness,55,professional_infrastructure_roadmap.md,,KPR-11-004 | professional_infrastructure_roadmap,,Never load globally; this is a deprecated historical missing-infrastructure tombstone.,Inspect current source and use a source-bound project capability-status matrix.
python_lifecycle_versioning_deprecation,11_productization_and_release_readiness,55,python_lifecycle_versioning_deprecation.md,python versioning compatibility | deprecation support window | end of life policy,KPR-11-005 | python lifecycle versioning | python_lifecycle_versioning_deprecation,,"When version policy, compatibility, deprecation, support or EOL is central.","Do not load for legacy refactoring, database migration mechanics or packaging installation."
python_site_reliability_engineering,11_productization_and_release_readiness,55,python_site_reliability_engineering.md,service SLO error budget | incident reliability governance | production service readiness,KPR-11-006 | python SRE | python_site_reliability_engineering,,"When an operationally owned production service needs SLI/SLO, incident, toil or capacity governance.",Do not load for local tools or as a universal Google SRE checklist.
peopleware_team_boundary,12_generalized_project_canons,67,peopleware_team_boundary.md,peopleware | team workflow | meeting overload | developer coordination | psychological safety | burnout risk at work,KPR-12-007 | peopleware | software team human factors | team process boundary,prompt_navigation_index | project_tool_boundary_canon,"When a software-delivery problem may be primarily human, organizational, workload, communication, or collaboration related.","Do not load for solo code mechanics, medical diagnosis, covert monitoring, personnel ranking, or implementation authorization."
practical_field_handbook_template,12_generalized_project_canons,68,practical_field_handbook_template.md,practical field handbook | source grounded handbook | book study guide | framework handbook | specification guide | operator handbook,KPR-12-008 | field handbook template | source grounded study guide,prompt_navigation_index,When a supplied or reliably identified source must become a practical audience-specific handbook.,"Do not load when source-faithful detail is expected but the source cannot be identified, or for direct source implementation."
anti_hallucination_independent_ai_audit_full,09_python_quality_security_observability,50,anti_hallucination_independent_ai_audit_full.md,independent adversarial audit | challenge engineering plan | claim ledger,KPR-09-003 | independent adversarial audit | anti_hallucination_independent_ai_audit_full,,When a consequential plan needs adversarial review and claim/assumption separation.,Do not label same-context self-review as independent.
anti_hallucination_web_evidence_audit_full,09_python_quality_security_observability,50,anti_hallucination_web_evidence_audit_full.md,current web evidence audit | disconfirmation search | verify current external claims,KPR-09-004 | web evidence audit | anti_hallucination_web_evidence_audit_full,,When time-sensitive external claims require current primary-source verification.,Do not expose private project data or fabricate web access.
anti_hallucination_book_literature_audit_full,09_python_quality_security_observability,50,anti_hallucination_book_literature_audit_full.md,verified literature audit | book architecture evidence | published literature comparison,KPR-09-005 | verified literature audit | anti_hallucination_book_literature_audit_full,,When inspected literature can resolve a material architecture uncertainty.,Do not attribute claims to uninspected books or force a source count.
anti_hallucination_master_protocol_full,09_python_quality_security_observability,50,anti_hallucination_master_protocol_full.md,evidence synthesis protocol | truthful verification status | final evidence record,KPR-09-006 | evidence synthesis | anti_hallucination_master_protocol_full,,As the final synthesis stage after evidence records exist.,Do not load as a mega-canon or implementation authority.
anti_hallucination_independent_ai_audit_short,09_python_quality_security_observability,50,anti_hallucination_independent_ai_audit_short.md,compact adversarial audit | short independent audit,KPR-09-007 | anti_hallucination_independent_ai_audit_short,,For bounded routine adversarial screening.,Escalate to KPR-09-003 when material risk or uncertainty appears.
anti_hallucination_web_evidence_audit_short,09_python_quality_security_observability,50,anti_hallucination_web_evidence_audit_short.md,compact web evidence audit | short disconfirmation search,KPR-09-008 | anti_hallucination_web_evidence_audit_short,,For bounded current-source verification.,Escalate to KPR-09-004 when sources conflict or risk is material.
anti_hallucination_book_literature_audit_short,09_python_quality_security_observability,50,anti_hallucination_book_literature_audit_short.md,compact literature audit | short book evidence check,KPR-09-009 | anti_hallucination_book_literature_audit_short,,For a bounded verified literature check.,Escalate to KPR-09-005 when comparison or provenance is complex.
anti_hallucination_protocol_short,09_python_quality_security_observability,50,anti_hallucination_protocol_short.md,compact evidence synthesis | short truthful status,KPR-09-010 | anti_hallucination_protocol_short,,For routine synthesis of bounded evidence records.,Escalate to KPR-09-006 when evidence conflicts or risk is material.
anti_hallucination_full_group,09_python_quality_security_observability,50,anti_hallucination_full_group.md,full evidence verification train | high risk AI audit | full anti hallucination group,KPR-09-001 | anti_hallucination_full_group | full evidence train,,When consequential work requires the full staged evidence-verification train.,Do not load for routine low-risk work or as implementation authority.
anti_hallucination_short_group,09_python_quality_security_observability,50,anti_hallucination_short_group.md,short evidence verification train | compact AI audit | short anti hallucination group,KPR-09-002 | anti_hallucination_short_group | short evidence train,,When routine governed work needs a compact staged evidence review.,"Escalate to KPR-09-001 for high-risk, conflicting, or uncertain work."
error_memory_active_ready_correction_blueprint,12_generalized_project_canons,32,error_memory_active_ready_correction_blueprint.md,correct Error Memory draft | active-ready Error Memory lesson | active_ready_missing_reasons,KPR-12-002 | Error Memory correction blueprint | error_memory_active_ready_correction_blueprint,,When a real Error Memory draft must be corrected or evaluated for active readiness.,Do not load for ordinary code changes or to invent validation evidence.
error_memory_active_ready_json_template,12_generalized_project_canons,33,error_memory_active_ready_json_template.md,Error Memory JSON envelope | KANDA_ERROR_LESSON_JSON_BEGIN,KPR-12-003 | Error Memory JSON envelope | error_memory_active_ready_json_template,,When the exact marker-wrapped final Error Memory output envelope is required.,Do not use as field-schema authority or before readiness evidence exists.
error_memory_model_template,12_generalized_project_canons,34,error_memory_model_template.md,Error Memory lesson model | Error Memory field model,KPR-12-004 | Error Memory model | error_memory_model_template,,When a human-readable Error Memory lesson model verified against current application schema is needed.,Do not treat the template as stronger than current application schema/models.
